,INBOUND TOURISM: Arrivals of non resident tourists/visitors - thousands,,,,,,,,,,,,,,,,,,,,,,1/5/2016,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,99,171,214,229,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,63,65,..,..,..,..,..,..,..,..,..,..,..,..,88,89,84,83,80,79,,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,..,..,..,..,..,264,335,425,430,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,180,236,311,312,122,153,159,164,160,168,158,156,..,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,84,99,114,118,..,..,..,..,..,..,..,..,..,,
266,GABON,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,125,145,167,195,178,155,169,208,222,244,269,..,..,..,..,..,..,..,..,..,1/ Arrivals of non-resident tourists at Libreville airport.,
,Tourism expenditure in the country - US$ Mn,,IMF,94,91,103,110,143,99,46,77,84,74,13,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,17,10,19,23,15,20,15,18,15,10,9,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,IMF,77,81,84,87,128,79,31,59,69,64,4,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,..,..,..,203,187,168,189,219,236,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,182,168,156,158,195,183,256,234,239,275,346,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,137,100,86,84,91,84,225,194,194,214,274,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,IMF,45,68,70,74,104,99,31,40,45,61,72,..,..,..,..,..,..,..,..,..,,
270,GAMBIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,45,77,85,91,96,79,57,81,89,90,108,125,143,147,142,91,106,157,171,156,1/ Charter tourists only.,
,Tourism expenditure in the country - US$ Mn,,IMF,..,67,76,..,..,..,..,..,58,51,59,69,87,80,64,80,92,99,..,..,,
,Travel - US$ Mn,,IMF,28,66,75,..,..,..,..,..,56,47,58,66,85,80,63,74,83,88,..,..,,
,Passenger transport - US$ Mn,,IMF,..,1,1,..,..,..,..,..,2,4,1,3,2,0.2,1,6,9,11,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,..,..,..,..,..,..,..,..,..,..,387,307,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,16,16,17,..,..,..,..,..,8,6,7,8,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,14,15,16,..,..,..,..,..,4,4,5,6,8,8,9,11,11,8,..,..,,
,Passenger transport - US$ Mn,,IMF,2,1,1,..,..,..,..,..,4,2,2,2,..,..,..,..,..,..,..,..,,
268,GEORGIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,VF,85,117,313,317,384,387,302,298,313,368,560,983,"1,052","1,290","1,500","2,032","2,822","4,428","5,392","5,516",,
,Arrivals - Thousands,,TF,,,,,,,,,,,,,,,,"1,067","1,319","1,790","2,065","2,229",,
,Tourism expenditure in the country - US$ Mn,,IMF,..,..,75,229,131,107,136,144,172,209,287,361,440,505,537,737,"1,069","1,565","1,916","1,972",,
,Travel - US$ Mn,,IMF,..,..,47,188,118,97,117,126,147,177,241,313,384,447,476,659,955,"1,411","1,720","1,787",,
,Passenger transport - US$ Mn,,IMF,..,..,28,41,13,10,19,18,25,32,46,48,56,58,61,78,114,154,196,185,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,228,219,355,433,373,315,306,317,..,466,857,"1,346","1,473","1,872","1,980","2,086","2,237","2,734","3,220","3,106",,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,171,239,135,129,136,189,170,196,237,257,277,337,311,329,384,471,537,563,,
,Travel - US$ Mn,,IMF,..,..,156,226,130,110,107,149,130,147,169,167,176,203,181,199,213,256,294,299,,
,Passenger transport - US$ Mn,,IMF,..,..,15,13,5,19,29,40,40,49,68,90,101,134,130,130,171,215,243,264,,
280,GERMANY,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TCE,"14,847","15,205","15,837","16,511","17,116","18,983","17,861","17,969","18,399","20,137","21,500","23,569","24,421","24,884","24,220","26,875","28,374","30,411","31,545","32,999",,
,Tourism expenditure in the country - US$ Mn,,IMF,"24,052","23,982","24,501","25,806","25,327","24,943","24,175","26,690","30,104","36,390","40,531","45,537","49,333","53,400","47,462","49,128","53,430","51,646","55,312","55,924",,
,Travel - US$ Mn,,IMF,"18,036","17,616","17,702","18,365","18,231","18,611","18,031","19,278","23,125","27,613","29,121","32,888","36,101","39,915","34,724","34,564","38,902","38,068","41,285","43,269",,
,Passenger transport - US$ Mn,,IMF,"6,016","6,366","6,799","7,441","7,096","6,332","6,144","7,412","6,979","8,777","11,410","12,649","13,232","13,485","12,738","14,564","14,528","13,578","14,027","12,655",,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,..,..,"55,800","69,200","73,400","74,400","76,400","73,300","74,600","72,300","77,400","71,200","70,400","73,000","72,300",..,..,"82,729","87,459","83,008",,
,Tourism expenditure in other countries - US$ Mn,,IMF,"66,527","64,726","59,000","60,253","61,218","57,601","56,529","59,496","73,203","80,624","84,537","85,679","96,188","105,645","92,826","90,883","99,840","96,235","105,488","106,630",,
,Travel - US$ Mn,,IMF,"60,260","59,076","53,667","54,423","55,879","52,824","51,917","53,006","65,234","71,187","74,189","74,119","83,154","91,598","81,399","77,580","86,166","83,235","91,318","93,252",,
,Passenger transport - US$ Mn,,IMF,"6,267","5,650","5,333","5,830","5,339","4,777","4,612","6,490","7,969","9,437","10,348","11,560","13,034","14,047","11,427","13,303","13,674","13,000","14,170","13,378",,
288,GHANA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,286,305,325,348,373,399,439,483,531,584,429,497,587,698,803,931,821,903,994,"1,093",1/ Including nationals residing abroad.,
,Tourism expenditure in the country - US$ Mn,,IMF,30,32,35,304,325,357,374,383,441,495,867,910,990,970,849,706,797,"1,154","1,010","1,027",,
,Travel - US$ Mn,,IMF,11,13,15,284,304,335,351,358,414,466,836,861,908,919,768,620,694,914,853,897,,
,Passenger transport - US$ Mn,,IMF,19,19,20,20,21,22,23,25,27,29,31,49,82,51,81,86,103,240,157,130,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,74,59,61,145,151,162,165,184,216,270,472,575,816,870,948,882,"1,026",976,982,948,,
,Travel - US$ Mn,,IMF,21,4,4,85,91,100,105,119,138,186,303,345,558,542,684,574,464,464,473,459,,
,Passenger transport - US$ Mn,,IMF,53,55,57,60,60,62,60,65,78,84,169,230,258,328,264,308,562,512,509,489,,
300,GREECE,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/ 2/,TF,"10,130","9,233","10,070","10,916","12,164","13,096","14,057","14,180","13,969","13,313","14,765","16,039","16,165","15,939","14,915","15,007","16,427","15,518","17,920","22,033","1/ 1995-2007: Information based on administrative data.
2/ From 2008, the information is based on the border survey conducted by the Bank of Greece.",
,Tourism expenditure in the country - US$ Mn,,IMF,"4,182","3,759","3,794",..,"8,839","9,262","9,216","10,005","10,842","12,809","13,453","14,495","15,687","17,586","16,027","13,858","16,256","14,671","17,436","19,481",,
,Travel - US$ Mn,,IMF,"4,135","3,723","3,773","6,188","8,786","9,219","9,155","9,909","10,766","12,715","13,334","14,402","15,550","17,416","14,681","12,479","14,801","13,216","16,087","17,813",,
,Passenger transport - US$ Mn,,IMF,47,36,21,..,53,43,61,96,76,94,119,93,137,170,"1,346","1,379","1,455","1,455","1,349","1,668",,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,2/,TF,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,765","3,835","3,799","4,941","4,681","4,594","5,802",,
,Tourism expenditure in other countries - US$ Mn,,IMF,"1,495","1,396","1,537",..,"4,014","4,564","4,189","2,453","2,439","2,880","3,045","3,004","3,430","3,946","4,120","3,401","3,807","3,006","3,768","4,001",,
,Travel - US$ Mn,,IMF,"1,323","1,210","1,327","1,756","3,991","4,558","4,177","2,436","2,431","2,872","3,039","2,997","3,423","3,930","3,381","2,854","3,159","2,365","2,435","2,754",,
,Passenger transport - US$ Mn,,IMF,172,186,210,..,23,6,12,17,8,8,6,7,7,16,739,547,648,641,"1,333","1,247",,
308,GRENADA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,108,108,111,116,125,129,123,132,142,134,99,119,130,130,114,110,118,116,116,134,,
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,76,79,78,83,88,93,83,91,104,86,71,94,129,127,112,112,117,122,120,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,5,5,6,6,7,8,8,8,8,9,10,16,16,11,10,10,10,11,11,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
312,GUADELOUPE,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,640,625,660,580,561,603,521,..,439,456,372,375,408,412,347,392,317,325,487,..,"1/ Arrivals by air. Excluding the north islands (Saint Martin and Saint Barthelemy). 
(1995-2001) Non-resident tourists staying in all types of accommodation establishments.
(2003/2004) Non-resident tourists staying in hotels only. (2005) Data based on a survey conducted at Guadeloupe airport.
(2013) Including residents and non-residents. Source: OAG Aviation software.
2/ The expenditure figures are those provided by the country to UNWTO, which do not appear in the International Monetary Fund data.",
,Tourism expenditure in the country - US$ Mn,2/,country,458,496,372,466,375,418,..,..,..,..,306,299,342,384,293,510,582,..,671,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
316,GUAM,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,"1,362","1,373","1,382","1,137","1,162","1,287","1,159","1,059",910,"1,160","1,228","1,212","1,225","1,142","1,053","1,197","1,159","1,304","1,334","1,343",,
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
320,GUATEMALA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,VF,563,520,576,636,823,826,835,884,880,"1,182","1,316","1,502","1,628","1,715","1,777","1,876","1,823","1,951","2,000","2,142",,
,Arrivals - Thousands,,TF,..,..,..,..,..,..,..,..,..,..,..,..,"1,448","1,527","1,392","1,219","1,225","1,305","1,331","1,455",,
,Tourism expenditure in the country - US$ Mn,,IMF,216,221,270,329,374,498,588,647,646,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,213,216,266,314,356,482,562,620,621,630,791,919,"1,055","1,335","1,359","1,378","1,350","1,419","1,479","1,564",,
,Passenger transport - US$ Mn,,IMF,3,5,4,15,18,16,26,27,25,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,VF,333,333,331,391,485,488,580,629,658,854,982,"1,055","1,168","1,277","1,326","1,136","1,080","1,104","1,171","1,274",,
,Departures - Thousands,,TF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,809,770,793,834,920,,
,Tourism expenditure in other countries - US$ Mn,,IMF,167,163,146,190,216,216,266,329,373,488,532,655,737,740,862,"1,002",935,920,952,"1,033",,
,Travel - US$ Mn,,IMF,141,135,119,157,183,182,225,276,312,385,421,529,597,606,715,784,708,706,725,788,,
,Passenger transport - US$ Mn,,IMF,26,28,27,33,33,34,41,53,61,103,111,126,140,134,147,218,227,214,227,245,,
324,GUINEA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,..,12,17,23,27,33,38,43,44,45,45,46,30,24,..,12,131,96,56,33,"1/ (1996-2000,2003,2005-2008,2010-2014) Arrivals by air at Conakry airport.",
,Tourism expenditure in the country - US$ Mn,,IMF,0.9,9.3,4.8,4.3,5.8,7.8,8.2,..,..,..,..,..,1.1,2.4,4.9,2.0,2.1,1.7,..,..,,
,Travel - US$ Mn,,IMF,0.9,6.4,0.1,0.9,1.7,2.0,0.1,..,..,..,..,..,0.2,1.5,2.8,2.0,2.1,1.4,..,..,,
,Passenger transport - US$ Mn,,IMF,0.01,2.9,4.7,3.4,4.1,5.8,8.1,..,0.6,..,5.6,..,0.9,0.9,2.1,0.04,0.02,0.3,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,29,37,39,34,29,13,26,38,36,29,38,41,96,30,28,17,49,41,61,..,,
,Travel - US$ Mn,,IMF,21,27,23,27,24,9,18,31,26,25,29,28,29,9,13,8,33,23,50,..,,
,Passenger transport - US$ Mn,,IMF,8,10,16,7,5,4,8,7,10,4,9,13,67,21,15,9,16,18,11,..,,
624,GUINEA-BISSAU,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,..,..,..,..,..,..,8,..,..,..,5,12,30,..,..,..,..,..,..,..,1/ Arrivals by air.,
,Tourism expenditure in the country - US$ Mn,,IMF,..,..,..,..,..,..,..,..,2.4,2.2,..,..,..,..,..,13.6,14.5,6.9,..,..,,
,Travel - US$ Mn,,IMF,..,..,3.1,..,..,..,2.7,2.3,1.8,1.0,1.6,2.8,28.4,38.2,12.0,13.3,14.1,6.7,17.4,..,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,0.6,1.2,..,..,..,..,..,0.3,0.4,0.2,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,5.8,4.7,3.5,..,..,..,5.5,10.2,21.3,22.3,18.9,17.8,40.7,46.1,26.0,29.5,38.6,24.5,..,..,,
,Travel - US$ Mn,,IMF,3.8,2.9,1.5,..,..,..,2.8,5.1,13.3,13.1,9.8,15.5,40.2,45.6,25.7,29.4,31.5,19.8,27.2,..,,
,Passenger transport - US$ Mn,,IMF,2.0,1.8,2.0,..,..,..,2.7,5.1,8.0,9.2,9.1,2.3,0.5,0.5,0.3,0.1,7.1,4.7,..,..,,
328,GUYANA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,106,92,76,66,75,105,99,104,101,122,117,113,134,130,141,152,157,177,158,206,1/ (2002-2014) Arrivals to Timehri airport only.,
,Tourism expenditure in the country - US$ Mn,,IMF,..,112,115,111,109,80,65,53,28,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,33,109,112,108,106,75,61,49,26,27,35,37,50,59,35,80,95,64,77,79,,
,Passenger transport - US$ Mn,,IMF,..,3,3,3,3,5,4,4,2,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,65,69,69,82,77,62,44,30,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,21,59,62,63,75,69,55,38,26,30,40,49,58,52,52,73,79,82,81,77,,
,Passenger transport - US$ Mn,,IMF,..,6,7,6,7,8,7,6,4,..,..,..,..,..,..,..,..,..,..,..,,
332,HAITI,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,145,150,149,147,143,140,142,140,136,96,112,108,386,258,387,255,349,349,420,465,"1/ Air arrivals.
From 2007 including nationals residing abroad.",
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,IMF,90,96,107,131,135,128,105,108,96,93,80,126,190,360,416,383,456,447,546,578,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,..,..,..,173,168,172,202,206,174,239,331,383,427,431,458,473,418,465,,
,Travel - US$ Mn,,IMF,35,37,35,..,..,18,18,18,42,72,55,56,56,64,63,63,62,64,62,61,,
,Passenger transport - US$ Mn,,IMF,..,..,..,138,135,155,150,154,160,134,119,183,275,319,364,368,396,409,356,404,,
340,HONDURAS,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,271,263,307,321,371,471,518,550,611,641,673,739,804,869,836,863,871,895,863,868,,
,Tourism expenditure in the country - US$ Mn,,IMF,85,119,152,175,214,263,260,305,372,420,465,516,547,620,616,627,642,684,618,642,,
,Travel - US$ Mn,,IMF,80,115,146,168,208,260,256,301,364,414,463,515,546,619,616,625,637,679,608,630,,
,Passenger transport - US$ Mn,,IMF,5,4,6,7,6,3,4,4,8,6,2,0.7,0.6,0.8,0.1,1.7,5,5,10,12,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,149,162,183,202,235,274,279,279,277,295,284,295,315,387,395,408,449,464,471,557,,
,Tourism expenditure in other countries - US$ Mn,,IMF,99,110,115,142,166,198,205,221,274,300,321,425,309,385,361,406,446,549,506,509,,
,Travel - US$ Mn,,IMF,57,60,62,81,94,120,128,149,217,244,262,355,212,291,296,321,354,454,404,412,,
,Passenger transport - US$ Mn,,IMF,42,50,53,61,72,78,77,72,57,56,59,70,97,94,65,85,92,95,102,97,,
344,"HONG KONG, CHINA",,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,VF,"10,200","12,974","11,273","10,160","11,328","13,059","13,725","16,566","15,537","21,811","23,359","25,251","28,169","29,507","29,591","36,030","41,921","48,615","54,299","60,839","1/ The expenditure figures used were the ones provided by the country to UNWTO, as this data series is more complete than that provided by the International Monetary Fund (IMF).
2/ Source: Census and Statistics Department.
3/ Including Hong Kong residents to Macao and Mainland China.",
,Arrivals - Thousands,,TF,..,..,..,"7,137","7,837","8,814","8,878","10,689","9,676","13,655","14,773","15,821","17,154","17,319","16,926","20,085","22,316","23,770","25,661","27,770",,
,Tourism expenditure in the country - US$ Mn,,country,..,..,..,"7,337","7,343","8,198","7,923","9,849","9,004","11,874","13,588","15,541","18,237","20,236","20,291","27,208","33,169","37,098","42,426","46,031",,
,Travel - US$ Mn,1/,country,"9,604","11,994","9,979","5,651","5,493","5,868","5,904","7,410","7,072","8,918","10,179","11,509","13,566","15,018","15,978","21,689","27,038","31,205","36,108","39,243",,
,Passenger transport - US$ Mn,2/,country,..,..,..,"1,686","1,850","2,330","2,019","2,439","1,932","2,956","3,409","4,032","4,671","5,218","4,313","5,519","6,131","5,893","6,318","6,788",,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,3/,VF,..,..,..,"47,594","53,144","58,901","61,096","64,540","60,936","68,903","72,300","75,812","80,682","81,911","81,958","84,442","84,816","85,276","84,414","84,519",,
,Tourism expenditure in other countries - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,2/,country,"10,497","11,461","12,678","13,474","13,134","12,502","12,317","12,418","11,447","13,270","13,305","14,044","15,042","16,095","15,547","17,357","19,022","20,077","21,215","22,032",,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
348,HUNGARY,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,TF,..,..,..,..,..,..,..,..,..,"12,212","9,979","9,259","8,638","8,814","9,058","9,510","10,250","10,353","10,624","12,140",1/ New series.,
,Arrivals - Thousands,,TCE,"2,878","2,979","2,887","2,871","2,789","2,992","3,070","3,013","2,948","3,270","3,446","3,310","3,451","3,516","3,228","3,462","3,822","4,164","4,388","4,618",,
,Tourism expenditure in the country - US$ Mn,,IMF,"2,938","3,589","3,824","3,688","3,622","3,809","4,191","3,774","4,119","4,009","4,761","4,998","5,628","7,533","7,013","6,595","7,239","6,149","6,671","7,479",,
,Travel - US$ Mn,,IMF,"2,928","3,562","3,797","3,646","3,565","3,733","4,154","3,728","4,061","3,914","4,120","4,254","4,739","6,443","5,976","5,587","5,929","5,057","5,362","5,868",,
,Passenger transport - US$ Mn,,IMF,10,27,27,42,57,76,37,46,58,95,641,744,889,"1,090","1,037","1,008","1,310","1,092","1,309","1,611",,
