,INBOUND TOURISM: Arrivals of non resident tourists/visitors - thousands,,,,,,,,,,,,,,,,,,,,,,,1/5/2016,
230,Travel - US$ Mn,ETHIOPIA,,IMF,16,23,22,37,47,57,51,72,114,174,168,162,176,377,329,522,758,607,..,..,
230,Passenger transport - US$ Mn,ETHIOPIA,,IMF,161,147,135,115,129,148,167,189,222,284,365,477,614,807,790,912,1240,1373,..,..,
230,Outbound tourism,ETHIOPIA,,,,,,,,,,,,,,,,,,,,,,,
230,Departures - Thousands,ETHIOPIA,,TF,120,133,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
230,Tourism expenditure in other countries - US$ Mn,ETHIOPIA,,IMF,30,30,48,51,57,80,50,55,63,59,..,..,..,..,139,..,..,..,..,..,
230,Travel - US$ Mn,ETHIOPIA,,IMF,25,25,40,46,51,74,44,45,50,58,77,97,107,156,138,143,170,181,..,..,
230,Passenger transport - US$ Mn,ETHIOPIA,,IMF,5,5,8,5,6,6,6,10,13,1,..,..,..,..,1,..,..,..,..,..,
242,FIJI,FIJI,,,,,,,,,,,,,,,,,,,,,,,
242,Inbound tourism,FIJI,,,,,,,,,,,,,,,,,,,,,,,
242,Arrivals - Thousands,FIJI,1/,TF,318,340,359,371,410,294,348,398,431,504,545,549,540,585,542,632,675,661,658,693,1/ Excluding nationals residing abroad.
242,Tourism expenditure in the country - US$ Mn,FIJI,,IMF,369,374,386,309,365,291,316,384,496,588,722,684,722,952,688,825,955,989,971,..,
242,Travel - US$ Mn,FIJI,,IMF,291,298,317,248,280,189,205,260,345,423,485,480,499,658,503,635,724,730,722,..,
242,Passenger transport - US$ Mn,FIJI,,IMF,78,76,69,61,85,102,111,124,151,165,237,204,223,294,185,190,231,259,249,..,
242,Outbound tourism,FIJI,,,,,,,,,,,,,,,,,,,,,,,
242,Departures - Thousands,FIJI,,,68,72,74,78,89,83,85,99,104,94,109,121,120,124,125,128,132,132,..,..,
242,Tourism expenditure in other countries - US$ Mn,FIJI,,IMF,82,88,87,67,82,96,84,79,88,118,132,113,106,111,107,102,116,111,110,..,
242,Travel - US$ Mn,FIJI,,IMF,64,70,69,52,66,83,65,55,70,94,106,101,92,96,94,88,98,92,96,..,
242,Passenger transport - US$ Mn,FIJI,,IMF,18,18,18,15,16,13,19,24,18,24,26,12,14,15,13,14,18,19,14,..,
246,FINLAND,FINLAND,,,,,,,,,,,,,,,,,,,,,,,
246,Inbound tourism,FINLAND,,,,,,,,,,,,,,,,,,,,,,,
246,Arrivals - Thousands,FINLAND,1/,TF,..,..,..,2644,2454,2714,2826,2875,2601,2840,3140,3375,3519,3583,3423,3670,4192,4226,..,..,"1/ Border Interview survey. Note: the survey was cancelled at the end of 2012).
2/ Due to a change in the methodology, data for 2004 are not comparable to previous years.
3/ Overnight trips abroad, including cruises abroad with overnight on board only."
246,Arrivals - Thousands,FINLAND,2/,TCE,1779,1724,1832,1867,1831,1971,1999,2043,2047,2083,2080,2317,2472,2494,2220,2319,2623,2778,2797,2731,
246,Tourism expenditure in the country - US$ Mn,FINLAND,,IMF,2383,2408,2358,2371,2236,2035,2065,2235,2676,2975,3069,3515,4287,4873,4104,4510,5591,5415,..,..,
246,Travel - US$ Mn,FINLAND,,IMF,1640,1636,1639,1630,1521,1406,1437,1577,1869,2067,2180,2380,2837,3232,2777,3040,3823,3874,4048,3599,
246,Passenger transport - US$ Mn,FINLAND,,IMF,743,772,719,741,715,629,628,658,807,908,889,1135,1450,1641,1327,1470,1768,1541,..,..,
246,Outbound tourism,FINLAND,,,,,,,,,,,,,,,,,,,,,,,
246,Departures - Thousands,FINLAND,3/,TF,5147,4918,5233,4743,5314,5914,5824,5857,5585,5798,5902,5756,5749,5854,5832,6633,7274,9055,8562,8731,
246,Tourism expenditure in other countries - US$ Mn,FINLAND,,IMF,2853,2760,2541,2565,2525,2293,2442,2438,2954,3383,3622,4099,4812,5579,5226,5267,6009,5839,..,..,
246,Travel - US$ Mn,FINLAND,,IMF,2278,2285,2080,2062,2035,1852,1852,2006,2433,2821,3057,3424,3983,4546,4394,4304,4878,4885,5292,5286,
246,Passenger transport - US$ Mn,FINLAND,,IMF,575,475,461,503,490,441,590,432,521,562,565,675,829,1033,832,963,1131,954,..,..,
250,FRANCE,FRANCE,,,,,,,,,,,,,,,,,,,,,,,
250,Inbound tourism,FRANCE,,,,,,,,,,,,,,,,,,,,,,,
250,Arrivals - Thousands,FRANCE,1/,TF,60033,62406,66591,70109,73147,77190,75202,77012,75048,74433,74988,77916,80853,79218,76764,76647,80499,81980,83634,83767,"1/ (1985-2003) Estimates based on surveys at national borders. (2004-2014) Non-resident visitor survey (EVE).
2/ 1999-2004: Source: ""Banque de France"".
3/ Break in the series between 2004 and 2005.
4/ Source: DGE. Survey Follow-up of tourism demand (SDT). Resident population aged 15 years and above; trips in Overseas Departments are counted together with those abroad."
250,Tourism expenditure in the country - US$ Mn,FRANCE,,IMF,31295,32088,..,..,37770,38534,38385,40537,45990,52108,52139,54587,63902,68001,58858,56187,66087,64001,66049,66803,
250,Travel - US$ Mn,FRANCE,,IMF,27587,28352,27402,29490,31239,32855,32181,35011,39389,44895,43947,46502,54210,57229,49576,46466,55115,53349,56463,57668,
250,Passenger transport - US$ Mn,FRANCE,2/,IMF,3708,3736,..,..,6531,5679,6204,5526,6601,7213,8192,8085,9692,10772,9282,9721,10972,10652,9586,9135,
250,Outbound tourism,FRANCE,,,,,,,,,,,,,,,,,,,,,,,
250,Departures - Thousands,FRANCE,3/4/,TF,18686,18151,17115,18077,16709,19886,19265,18315,18576,21131,22480,22240,28103,25506,25140,25041,26155,25450,26243,28180,
250,Tourism expenditure in other countries - US$ Mn,FRANCE,,IMF,20699,22049,..,..,22795,26703,26749,27808,32618,36029,38643,39299,46051,50361,45050,46704,55472,50087,53420,59377,
250,Travel - US$ Mn,FRANCE,,IMF,16358,17748,17490,18819,18501,22533,22616,23769,28059,30018,31354,32332,37905,40917,36961,38304,44695,39851,42944,48733,
250,Passenger transport - US$ Mn,FRANCE,2/,IMF,4341,4301,..,..,4294,4170,4133,4039,4559,6011,7289,6967,8146,9444,8089,8400,10777,10236,10476,10644,
254,FRENCH GUIANA,FRENCH GUIANA,,,,,,,,,,,,,,,,,,,,,,,
254,Inbound tourism,FRENCH GUIANA,,,,,,,,,,,,,,,,,,,,,,,
254,Arrivals - Thousands,FRENCH GUIANA,1/,TF,..,..,..,68,70,..,65,65,..,..,95,..,109,..,83,189,192,187,180,185,"1/ Survey at Cayenne-Rochambeau airport on departure.
2/ The expenditure figures are those provided by the country to UNWTO, which do not appear in the International Monetary Fund data."
254,Tourism expenditure in the country - US$ Mn,FRENCH GUIANA,2/,country,..,..,..,51,50,..,42,45,..,..,44,..,49,..,..,..,..,..,..,..,
254,Travel - US$ Mn,FRENCH GUIANA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
254,Passenger transport - US$ Mn,FRENCH GUIANA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
254,Outbound tourism,FRENCH GUIANA,,,,,,,,,,,,,,,,,,,,,,,
254,Departures - Thousands,FRENCH GUIANA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
254,Tourism expenditure in other countries - US$ Mn,FRENCH GUIANA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
254,Travel - US$ Mn,FRENCH GUIANA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
254,Passenger transport - US$ Mn,FRENCH GUIANA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
258,FRENCH POLYNESIA,FRENCH POLYNESIA,,,,,,,,,,,,,,,,,,,,,,,
258,Inbound tourism,FRENCH POLYNESIA,,,,,,,,,,,,,,,,,,,,,,,
258,Arrivals - Thousands,FRENCH POLYNESIA,1/,TF,172,164,180,189,211,252,228,189,213,212,208,222,218,196,160,154,163,169,164,181,"1/ Excluding nationals residing abroad. (2000) The figure of 252,200 was estimated by the “Institut de la Statistique (ISPF)"".
2/ (1995-1999) Country data."
258,Tourism expenditure in the country - US$ Mn,FRENCH POLYNESIA,2/,IMF,326,322,345,354,394,..,..,471,651,737,759,..,..,..,..,..,..,..,..,..,
258,Travel - US$ Mn,FRENCH POLYNESIA,,IMF,..,..,..,..,..,..,..,372,480,523,530,463,537,522,440,405,460,438,458,..,
258,Passenger transport - US$ Mn,FRENCH POLYNESIA,,IMF,..,..,..,..,..,..,..,99,171,214,229,..,..,..,..,..,..,..,..,..,
258,Outbound tourism,FRENCH POLYNESIA,,,,,,,,,,,,,,,,,,,,,,,
258,Departures - Thousands,FRENCH POLYNESIA,,TF,63,65,..,..,..,..,..,..,..,..,..,..,..,..,88,89,84,83,80,79,
258,Tourism expenditure in other countries - US$ Mn,FRENCH POLYNESIA,,IMF,..,..,..,..,..,..,..,264,335,425,430,..,..,..,..,..,..,..,..,..,
258,Travel - US$ Mn,FRENCH POLYNESIA,,IMF,..,..,..,..,..,..,..,180,236,311,312,122,153,159,164,160,168,158,156,..,
258,Passenger transport - US$ Mn,FRENCH POLYNESIA,,IMF,..,..,..,..,..,..,..,84,99,114,118,..,..,..,..,..,..,..,..,..,
266,GABON,GABON,,,,,,,,,,,,,,,,,,,,,,,
266,Inbound tourism,GABON,,,,,,,,,,,,,,,,,,,,,,,
266,Arrivals - Thousands,GABON,1/,TF,125,145,167,195,178,155,169,208,222,244,269,..,..,..,..,..,..,..,..,..,1/ Arrivals of non-resident tourists at Libreville airport.
266,Tourism expenditure in the country - US$ Mn,GABON,,IMF,94,91,103,110,143,99,46,77,84,74,13,..,..,..,..,..,..,..,..,..,
266,Travel - US$ Mn,GABON,,IMF,17,10,19,23,15,20,15,18,15,10,9,..,..,..,..,..,..,..,..,..,
266,Passenger transport - US$ Mn,GABON,,IMF,77,81,84,87,128,79,31,59,69,64,4,..,..,..,..,..,..,..,..,..,
266,Outbound tourism,GABON,,,,,,,,,,,,,,,,,,,,,,,
266,Departures - Thousands,GABON,,TF,..,..,..,203,187,168,189,219,236,..,..,..,..,..,..,..,..,..,..,..,
266,Tourism expenditure in other countries - US$ Mn,GABON,,IMF,182,168,156,158,195,183,256,234,239,275,346,..,..,..,..,..,..,..,..,..,
266,Travel - US$ Mn,GABON,,IMF,137,100,86,84,91,84,225,194,194,214,274,..,..,..,..,..,..,..,..,..,
266,Passenger transport - US$ Mn,GABON,,IMF,45,68,70,74,104,99,31,40,45,61,72,..,..,..,..,..,..,..,..,..,
270,GAMBIA,GAMBIA,,,,,,,,,,,,,,,,,,,,,,,
270,Inbound tourism,GAMBIA,,,,,,,,,,,,,,,,,,,,,,,
270,Arrivals - Thousands,GAMBIA,1/,TF,45,77,85,91,96,79,57,81,89,90,108,125,143,147,142,91,106,157,171,156,1/ Charter tourists only.
270,Tourism expenditure in the country - US$ Mn,GAMBIA,,IMF,..,67,76,..,..,..,..,..,58,51,59,69,87,80,64,80,92,99,..,..,
270,Travel - US$ Mn,GAMBIA,,IMF,28,66,75,..,..,..,..,..,56,47,58,66,85,80,63,74,83,88,..,..,
270,Passenger transport - US$ Mn,GAMBIA,,IMF,..,1,1,..,..,..,..,..,2,4,1,3,2,0.2,1,6,9,11,..,..,
270,Outbound tourism,GAMBIA,,,,,,,,,,,,,,,,,,,,,,,
270,Departures - Thousands,GAMBIA,,TF,..,..,..,..,..,..,..,..,..,..,387,307,..,..,..,..,..,..,..,..,
270,Tourism expenditure in other countries - US$ Mn,GAMBIA,,IMF,16,16,17,..,..,..,..,..,8,6,7,8,..,..,..,..,..,..,..,..,
270,Travel - US$ Mn,GAMBIA,,IMF,14,15,16,..,..,..,..,..,4,4,5,6,8,8,9,11,11,8,..,..,
270,Passenger transport - US$ Mn,GAMBIA,,IMF,2,1,1,..,..,..,..,..,4,2,2,2,..,..,..,..,..,..,..,..,
268,GEORGIA,GEORGIA,,,,,,,,,,,,,,,,,,,,,,,
268,Inbound tourism,GEORGIA,,,,,,,,,,,,,,,,,,,,,,,
268,Arrivals - Thousands,GEORGIA,,VF,85,117,313,317,384,387,302,298,313,368,560,983,1052,1290,1500,2032,2822,4428,5392,5516,
268,Arrivals - Thousands,GEORGIA,,TF,,,,,,,,,,,,,,,,1067,1319,1790,2065,2229,
268,Tourism expenditure in the country - US$ Mn,GEORGIA,,IMF,..,..,75,229,131,107,136,144,172,209,287,361,440,505,537,737,1069,1565,1916,1972,
268,Travel - US$ Mn,GEORGIA,,IMF,..,..,47,188,118,97,117,126,147,177,241,313,384,447,476,659,955,1411,1720,1787,
268,Passenger transport - US$ Mn,GEORGIA,,IMF,..,..,28,41,13,10,19,18,25,32,46,48,56,58,61,78,114,154,196,185,
268,Outbound tourism,GEORGIA,,,,,,,,,,,,,,,,,,,,,,,
268,Departures - Thousands,GEORGIA,,TF,228,219,355,433,373,315,306,317,..,466,857,1346,1473,1872,1980,2086,2237,2734,3220,3106,
268,Tourism expenditure in other countries - US$ Mn,GEORGIA,,IMF,..,..,171,239,135,129,136,189,170,196,237,257,277,337,311,329,384,471,537,563,
268,Travel - US$ Mn,GEORGIA,,IMF,..,..,156,226,130,110,107,149,130,147,169,167,176,203,181,199,213,256,294,299,
268,Passenger transport - US$ Mn,GEORGIA,,IMF,..,..,15,13,5,19,29,40,40,49,68,90,101,134,130,130,171,215,243,264,
280,GERMANY,GERMANY,,,,,,,,,,,,,,,,,,,,,,,
280,Inbound tourism,GERMANY,,,,,,,,,,,,,,,,,,,,,,,
280,Arrivals - Thousands,GERMANY,,TCE,14847,15205,15837,16511,17116,18983,17861,17969,18399,20137,21500,23569,24421,24884,24220,26875,28374,30411,31545,32999,
280,Tourism expenditure in the country - US$ Mn,GERMANY,,IMF,24052,23982,24501,25806,25327,24943,24175,26690,30104,36390,40531,45537,49333,53400,47462,49128,53430,51646,55312,55924,
280,Travel - US$ Mn,GERMANY,,IMF,18036,17616,17702,18365,18231,18611,18031,19278,23125,27613,29121,32888,36101,39915,34724,34564,38902,38068,41285,43269,
280,Passenger transport - US$ Mn,GERMANY,,IMF,6016,6366,6799,7441,7096,6332,6144,7412,6979,8777,11410,12649,13232,13485,12738,14564,14528,13578,14027,12655,
280,Outbound tourism,GERMANY,,,,,,,,,,,,,,,,,,,,,,,
280,Departures - Thousands,GERMANY,,TF,..,..,55800,69200,73400,74400,76400,73300,74600,72300,77400,71200,70400,73000,72300,..,..,82729,87459,83008,
280,Tourism expenditure in other countries - US$ Mn,GERMANY,,IMF,66527,64726,59000,60253,61218,57601,56529,59496,73203,80624,84537,85679,96188,105645,92826,90883,99840,96235,105488,106630,
280,Travel - US$ Mn,GERMANY,,IMF,60260,59076,53667,54423,55879,52824,51917,53006,65234,71187,74189,74119,83154,91598,81399,77580,86166,83235,91318,93252,
280,Passenger transport - US$ Mn,GERMANY,,IMF,6267,5650,5333,5830,5339,4777,4612,6490,7969,9437,10348,11560,13034,14047,11427,13303,13674,13000,14170,13378,
288,GHANA,GHANA,,,,,,,,,,,,,,,,,,,,,,,
288,Inbound tourism,GHANA,,,,,,,,,,,,,,,,,,,,,,,
288,Arrivals - Thousands,GHANA,1/,TF,286,305,325,348,373,399,439,483,531,584,429,497,587,698,803,931,821,903,994,1093,1/ Including nationals residing abroad.
288,Tourism expenditure in the country - US$ Mn,GHANA,,IMF,30,32,35,304,325,357,374,383,441,495,867,910,990,970,849,706,797,1154,1010,1027,
288,Travel - US$ Mn,GHANA,,IMF,11,13,15,284,304,335,351,358,414,466,836,861,908,919,768,620,694,914,853,897,
288,Passenger transport - US$ Mn,GHANA,,IMF,19,19,20,20,21,22,23,25,27,29,31,49,82,51,81,86,103,240,157,130,
288,Outbound tourism,GHANA,,,,,,,,,,,,,,,,,,,,,,,
288,Departures - Thousands,GHANA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
288,Tourism expenditure in other countries - US$ Mn,GHANA,,IMF,74,59,61,145,151,162,165,184,216,270,472,575,816,870,948,882,1026,976,982,948,
288,Travel - US$ Mn,GHANA,,IMF,21,4,4,85,91,100,105,119,138,186,303,345,558,542,684,574,464,464,473,459,
288,Passenger transport - US$ Mn,GHANA,,IMF,53,55,57,60,60,62,60,65,78,84,169,230,258,328,264,308,562,512,509,489,
300,GREECE,GREECE,,,,,,,,,,,,,,,,,,,,,,,
300,Inbound tourism,GREECE,,,,,,,,,,,,,,,,,,,,,,,
300,Arrivals - Thousands,GREECE,1/ 2/,TF,10130,9233,10070,10916,12164,13096,14057,14180,13969,13313,14765,16039,16165,15939,14915,15007,16427,15518,17920,22033,"1/ 1995-2007: Information based on administrative data.
2/ From 2008, the information is based on the border survey conducted by the Bank of Greece."
300,Tourism expenditure in the country - US$ Mn,GREECE,,IMF,4182,3759,3794,..,8839,9262,9216,10005,10842,12809,13453,14495,15687,17586,16027,13858,16256,14671,17436,19481,
300,Travel - US$ Mn,GREECE,,IMF,4135,3723,3773,6188,8786,9219,9155,9909,10766,12715,13334,14402,15550,17416,14681,12479,14801,13216,16087,17813,
300,Passenger transport - US$ Mn,GREECE,,IMF,47,36,21,..,53,43,61,96,76,94,119,93,137,170,1346,1379,1455,1455,1349,1668,
300,Outbound tourism,GREECE,,,,,,,,,,,,,,,,,,,,,,,
300,Departures - Thousands,GREECE,2/,TF,..,..,..,..,..,..,..,..,..,..,..,..,..,3765,3835,3799,4941,4681,4594,5802,
300,Tourism expenditure in other countries - US$ Mn,GREECE,,IMF,1495,1396,1537,..,4014,4564,4189,2453,2439,2880,3045,3004,3430,3946,4120,3401,3807,3006,3768,4001,
300,Travel - US$ Mn,GREECE,,IMF,1323,1210,1327,1756,3991,4558,4177,2436,2431,2872,3039,2997,3423,3930,3381,2854,3159,2365,2435,2754,
300,Passenger transport - US$ Mn,GREECE,,IMF,172,186,210,..,23,6,12,17,8,8,6,7,7,16,739,547,648,641,1333,1247,
308,GRENADA,GRENADA,,,,,,,,,,,,,,,,,,,,,,,
308,Inbound tourism,GRENADA,,,,,,,,,,,,,,,,,,,,,,,
308,Arrivals - Thousands,GRENADA,,TF,108,108,111,116,125,129,123,132,142,134,99,119,130,130,114,110,118,116,116,134,
308,Tourism expenditure in the country - US$ Mn,GRENADA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
308,Travel - US$ Mn,GRENADA,,IMF,76,79,78,83,88,93,83,91,104,86,71,94,129,127,112,112,117,122,120,..,
308,Passenger transport - US$ Mn,GRENADA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
308,Outbound tourism,GRENADA,,,,,,,,,,,,,,,,,,,,,,,
308,Departures - Thousands,GRENADA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
308,Tourism expenditure in other countries - US$ Mn,GRENADA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
308,Travel - US$ Mn,GRENADA,,IMF,5,5,6,6,7,8,8,8,8,9,10,16,16,11,10,10,10,11,11,..,
308,Passenger transport - US$ Mn,GRENADA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
312,GUADELOUPE,GUADELOUPE,,,,,,,,,,,,,,,,,,,,,,,
312,Inbound tourism,GUADELOUPE,,,,,,,,,,,,,,,,,,,,,,,
312,Arrivals - Thousands,GUADELOUPE,1/,TF,640,625,660,580,561,603,521,..,439,456,372,375,408,412,347,392,317,325,487,..,"1/ Arrivals by air. Excluding the north islands (Saint Martin and Saint Barthelemy). 
(1995-2001) Non-resident tourists staying in all types of accommodation establishments.
(2003/2004) Non-resident tourists staying in hotels only. (2005) Data based on a survey conducted at Guadeloupe airport.
(2013) Including residents and non-residents. Source: OAG Aviation software.
2/ The expenditure figures are those provided by the country to UNWTO, which do not appear in the International Monetary Fund data."
312,Tourism expenditure in the country - US$ Mn,GUADELOUPE,2/,country,458,496,372,466,375,418,..,..,..,..,306,299,342,384,293,510,582,..,671,..,
312,Travel - US$ Mn,GUADELOUPE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
312,Passenger transport - US$ Mn,GUADELOUPE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
312,Outbound tourism,GUADELOUPE,,,,,,,,,,,,,,,,,,,,,,,
312,Departures - Thousands,GUADELOUPE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
312,Tourism expenditure in other countries - US$ Mn,GUADELOUPE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
312,Travel - US$ Mn,GUADELOUPE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
312,Passenger transport - US$ Mn,GUADELOUPE,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
316,GUAM,GUAM,,,,,,,,,,,,,,,,,,,,,,,
316,Inbound tourism,GUAM,,,,,,,,,,,,,,,,,,,,,,,
316,Arrivals - Thousands,GUAM,,TF,1362,1373,1382,1137,1162,1287,1159,1059,910,1160,1228,1212,1225,1142,1053,1197,1159,1304,1334,1343,
316,Tourism expenditure in the country - US$ Mn,GUAM,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
316,Travel - US$ Mn,GUAM,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
316,Passenger transport - US$ Mn,GUAM,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
316,Outbound tourism,GUAM,,,,,,,,,,,,,,,,,,,,,,,
316,Departures - Thousands,GUAM,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
316,Tourism expenditure in other countries - US$ Mn,GUAM,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
316,Travel - US$ Mn,GUAM,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
316,Passenger transport - US$ Mn,GUAM,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
320,GUATEMALA,GUATEMALA,,,,,,,,,,,,,,,,,,,,,,,
320,Inbound tourism,GUATEMALA,,,,,,,,,,,,,,,,,,,,,,,
320,Arrivals - Thousands,GUATEMALA,,VF,563,520,576,636,823,826,835,884,880,1182,1316,1502,1628,1715,1777,1876,1823,1951,2000,2142,
320,Arrivals - Thousands,GUATEMALA,,TF,..,..,..,..,..,..,..,..,..,..,..,..,1448,1527,1392,1219,1225,1305,1331,1455,
320,Tourism expenditure in the country - US$ Mn,GUATEMALA,,IMF,216,221,270,329,374,498,588,647,646,..,..,..,..,..,..,..,..,..,..,..,
320,Travel - US$ Mn,GUATEMALA,,IMF,213,216,266,314,356,482,562,620,621,630,791,919,1055,1335,1359,1378,1350,1419,1479,1564,
320,Passenger transport - US$ Mn,GUATEMALA,,IMF,3,5,4,15,18,16,26,27,25,..,..,..,..,..,..,..,..,..,..,..,
320,Outbound tourism,GUATEMALA,,,,,,,,,,,,,,,,,,,,,,,
320,Departures - Thousands,GUATEMALA,,VF,333,333,331,391,485,488,580,629,658,854,982,1055,1168,1277,1326,1136,1080,1104,1171,1274,
320,Departures - Thousands,GUATEMALA,,TF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,809,770,793,834,920,
320,Tourism expenditure in other countries - US$ Mn,GUATEMALA,,IMF,167,163,146,190,216,216,266,329,373,488,532,655,737,740,862,1002,935,920,952,1033,
320,Travel - US$ Mn,GUATEMALA,,IMF,141,135,119,157,183,182,225,276,312,385,421,529,597,606,715,784,708,706,725,788,
320,Passenger transport - US$ Mn,GUATEMALA,,IMF,26,28,27,33,33,34,41,53,61,103,111,126,140,134,147,218,227,214,227,245,
324,GUINEA,GUINEA,,,,,,,,,,,,,,,,,,,,,,,
324,Inbound tourism,GUINEA,,,,,,,,,,,,,,,,,,,,,,,
324,Arrivals - Thousands,GUINEA,1/,TF,..,12,17,23,27,33,38,43,44,45,45,46,30,24,..,12,131,96,56,33,"1/ (1996-2000,2003,2005-2008,2010-2014) Arrivals by air at Conakry airport."
324,Tourism expenditure in the country - US$ Mn,GUINEA,,IMF,0.9,9.3,4.8,4.3,5.8,7.8,8.2,..,..,..,..,..,1.1,2.4,4.9,2,2.1,1.7,..,..,
324,Travel - US$ Mn,GUINEA,,IMF,0.9,6.4,0.1,0.9,1.7,2,0.1,..,..,..,..,..,0.2,1.5,2.8,2,2.1,1.4,..,..,
324,Passenger transport - US$ Mn,GUINEA,,IMF,0.01,2.9,4.7,3.4,4.1,5.8,8.1,..,0.6,..,5.6,..,0.9,0.9,2.1,0.04,0.02,0.3,..,..,
324,Outbound tourism,GUINEA,,,,,,,,,,,,,,,,,,,,,,,
324,Departures - Thousands,GUINEA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
324,Tourism expenditure in other countries - US$ Mn,GUINEA,,IMF,29,37,39,34,29,13,26,38,36,29,38,41,96,30,28,17,49,41,61,..,
324,Travel - US$ Mn,GUINEA,,IMF,21,27,23,27,24,9,18,31,26,25,29,28,29,9,13,8,33,23,50,..,
324,Passenger transport - US$ Mn,GUINEA,,IMF,8,10,16,7,5,4,8,7,10,4,9,13,67,21,15,9,16,18,11,..,
624,GUINEA-BISSAU,GUINEA-BISSAU,,,,,,,,,,,,,,,,,,,,,,,
624,Inbound tourism,GUINEA-BISSAU,,,,,,,,,,,,,,,,,,,,,,,
624,Arrivals - Thousands,GUINEA-BISSAU,1/,TF,..,..,..,..,..,..,8,..,..,..,5,12,30,..,..,..,..,..,..,..,1/ Arrivals by air.
624,Tourism expenditure in the country - US$ Mn,GUINEA-BISSAU,,IMF,..,..,..,..,..,..,..,..,2.4,2.2,..,..,..,..,..,13.6,14.5,6.9,..,..,
624,Travel - US$ Mn,GUINEA-BISSAU,,IMF,..,..,3.1,..,..,..,2.7,2.3,1.8,1,1.6,2.8,28.4,38.2,12,13.3,14.1,6.7,17.4,..,
624,Passenger transport - US$ Mn,GUINEA-BISSAU,,IMF,..,..,..,..,..,..,..,..,0.6,1.2,..,..,..,..,..,0.3,0.4,0.2,..,..,
624,Outbound tourism,GUINEA-BISSAU,,,,,,,,,,,,,,,,,,,,,,,
624,Departures - Thousands,GUINEA-BISSAU,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
624,Tourism expenditure in other countries - US$ Mn,GUINEA-BISSAU,,IMF,5.8,4.7,3.5,..,..,..,5.5,10.2,21.3,22.3,18.9,17.8,40.7,46.1,26,29.5,38.6,24.5,..,..,
